33,Alex Hannum*,Alex Hannum,Alex Hannum,1954-1955,MLH
31,Alex Hannum*,Alex Hannum,Alex Hannum,1955-1956,STL
264,Alex Kirk,Alex Kirk,Alex Kirk,2014-2015,CLE
267,Alex Len,Alex Len,Alex Len,2013-2014,PHO
279,Alex Len,Alex Len,Alex Len,2014-2015,PHO
365,Alex Scales,Alex Scales,Alex Scales,2005-2006,SAS
258,Alex Stivrins,Alex Stivrins,Alex Stivrins,1985-1986,SEA
339,Alex Stivrins,Alex Stivrins,Alex Stivrins,1992-1993,PHO
339,Alex Stivrins,Alex Stivrins,Alex Stivrins,1992-1993,MIL
339,Alex Stivrins,Alex Stivrins,Alex Stivrins,1992-1993,LAC
339,Alex Stivrins,Alex Stivrins,Alex Stivrins,1992-1993,ATL
215,Alexander Johnson,Alexander Johnson,Alexander Johnson,2006-2007,MEM
219,Alexander Johnson,Alexander Johnson,Alexander Johnson,2007-2008,MIA
349,Alexander Volkov,Alexander Volkov,Alexander Volkov,1989-1990,ATL
359,Alexander Volkov,Alexander Volkov,Alexander Volkov,1991-1992,ATL
379,Alexey Shved,Alexey Shved,Alexey Shved,2012-2013,MIN
393,Alexey Shved,Alexey Shved,Alexey Shved,2013-2014,MIN
408,Alexey Shved,Alexey Shved,Alexey Shved,2014-2015,HOU
408,Alexey Shved,Alexey Shved,Alexey Shved,2014-2015,NYK
408,Alexey Shved,Alexey Shved,Alexey Shved,2014-2015,PHI
6,Alexis Ajinca,Alexis Ajinca,Alexis Ajinca,2008-2009,CHA
2,Alexis Ajinca,Alexis Ajinca,Alexis Ajinca,2009-2010,CHA
4,Alexis Ajinca,Alexis Ajinca,Alexis Ajinca,2010-2011,DAL
4,Alexis Ajinca,Alexis Ajinca,Alexis Ajinca,2010-2011,TOR
5,Alexis Ajinca,Alexis Ajinca,Alexis Ajinca,2013-2014,NOP
6,Alexis Ajinca,Alexis Ajinca,Alexis Ajinca,2014-2015,NOP
65,Alfred McGuire*,Alfred McGuire,Alfred McGuire,1951-1952,NYK
70,Alfred McGuire*,Alfred McGuire,Alfred McGuire,1952-1953,NYK
59,Alfred McGuire*,Alfred McGuire,Alfred McGuire,1953-1954,NYK
59,Alfred McGuire*,Alfred McGuire,Alfred McGuire,1954-1955,BLB
121,Alfredrick Hughes,Alfredrick Hughes,Alfredrick Hughes,1985-1986,SAS
27,Allan Bristow,Allan Bristow,Allan Bristow,1973-1974,PHI
31,Allan Bristow,Allan Bristow,Allan Bristow,1974-1975,PHI
34,Allan Bristow,Allan Bristow,Allan Bristow,1976-1977,SAS
34,Allan Bristow,Allan Bristow,Allan Bristow,1977-1978,SAS
32,Allan Bristow,Allan Bristow,Allan Bristow,1978-1979,SAS
30,Allan Bristow,Allan Bristow,Allan Bristow,1979-1980,UTA
24,Allan Bristow,Allan Bristow,Allan Bristow,1980-1981,UTA
27,Allan Bristow,Allan Bristow,Allan Bristow,1981-1982,DAL
25,Allan Bristow,Allan Bristow,Allan Bristow,1982-1983,DAL
175,Allan Houston,Allan Houston,Allan Houston,1993-1994,DET
167,Allan Houston,Allan Houston,Allan Houston,1994-1995,DET
171,Allan Houston,Allan Houston,Allan Houston,1995-1996,DET
174,Allan Houston,Allan Houston,Allan Houston,1996-1997,NYK
180,Allan Houston,Allan Houston,Allan Houston,1997-1998,NYK
172,Allan Houston,Allan Houston,Allan Houston,1998-1999,NYK
181,Allan Houston,Allan Houston,Allan Houston,1999-2000,NYK
180,Allan Houston,Allan Houston,Allan Houston,2000-2001,NYK
184,Allan Houston,Allan Houston,Allan Houston,2001-2002,NYK
172,Allan Houston,Allan Houston,Allan Houston,2002-2003,NYK
185,Allan Houston,Allan Houston,Allan Houston,2003-2004,NYK
191,Allan Houston,Allan Houston,Allan Houston,2004-2005,NYK
345,Allan Ray,Allan Ray,Allan Ray,2006-2007,BOS
104,Allen Crabbe,Allen Crabbe,Allen Crabbe,2013-2014,POR
106,Allen Crabbe,Allen Crabbe,Allen Crabbe,2014-2015,POR
179,Allen Iverson,Allen Iverson,Allen Iverson,1996-1997,PHI
187,Allen Iverson,Allen Iverson,Allen Iverson,1997-1998,PHI
178,Allen Iverson,Allen Iverson,Allen Iverson,1998-1999,PHI
187,Allen Iverson,Allen Iverson,Allen Iverson,1999-2000,PHI
186,Allen Iverson,Allen Iverson,Allen Iverson,2000-2001,PHI
191,Allen Iverson,Allen Iverson,Allen Iverson,2001-2002,PHI
181,Allen Iverson,Allen Iverson,Allen Iverson,2002-2003,PHI
195,Allen Iverson,Allen Iverson,Allen Iverson,2003-2004,PHI
205,Allen Iverson,Allen Iverson,Allen Iverson,2004-2005,PHI
197,Allen Iverson,Allen Iverson,Allen Iverson,2005-2006,PHI
199,Allen Iverson,Allen Iverson,Allen Iverson,2006-2007,DEN
199,Allen Iverson,Allen Iverson,Allen Iverson,2006-2007,PHI
203,Allen Iverson,Allen Iverson,Allen Iverson,2007-2008,DEN
201,Allen Iverson,Allen Iverson,Allen Iverson,2008-2009,DEN
201,Allen Iverson,Allen Iverson,Allen Iverson,2008-2009,DET
216,Allen Iverson,Allen Iverson,Allen Iverson,2009-2010,PHI
216,Allen Iverson,Allen Iverson,Allen Iverson,2009-2010,MEM
167,Allen Leavell,Allen Leavell,Allen Leavell,1979-1980,HOU
170,Allen Leavell,Allen Leavell,Allen Leavell,1980-1981,HOU
172,Allen Leavell,Allen Leavell,Allen Leavell,1981-1982,HOU
162,Allen Leavell,Allen Leavell,Allen Leavell,1982-1983,HOU
157,Allen Leavell,Allen Leavell,Allen Leavell,1983-1984,HOU
157,Allen Leavell,Allen Leavell,Allen Leavell,1984-1985,HOU
158,Allen Leavell,Allen Leavell,Allen Leavell,1985-1986,HOU
154,Allen Leavell,Allen Leavell,Allen Leavell,1986-1987,HOU
157,Allen Leavell,Allen Leavell,Allen Leavell,1987-1988,HOU
179,Allen Leavell,Allen Leavell,Allen Leavell,1988-1989,HOU
189,Allen Murphy,Allen Murphy,Allen Murphy,1976-1977,LAL
129,Allie McGuire,Allie McGuire,Allie McGuire,1973-1974,NYK
30,Alonzo Bradley,Alonzo Bradley,Alonzo Bradley,1977-1978,HOU
27,Alonzo Bradley,Alonzo Bradley,Alonzo Bradley,1978-1979,HOU
24,Alonzo Bradley,Alonzo Bradley,Alonzo Bradley,1979-1980,HOU
151,Alonzo Gee,Alonzo Gee,Alonzo Gee,2009-2010,WAS
162,Alonzo Gee,Alonzo Gee,Alonzo Gee,2010-2011,CLE
162,Alonzo Gee,Alonzo Gee,Alonzo Gee,2010-2011,SAS
162,Alonzo Gee,Alonzo Gee,Alonzo Gee,2010-2011,WAS
164,Alonzo Gee,Alonzo Gee,Alonzo Gee,2011-2012,CLE
145,Alonzo Gee,Alonzo Gee,Alonzo Gee,2012-2013,CLE
162,Alonzo Gee,Alonzo Gee,Alonzo Gee,2013-2014,CLE
169,Alonzo Gee,Alonzo Gee,Alonzo Gee,2014-2015,DEN
169,Alonzo Gee,Alonzo Gee,Alonzo Gee,2014-2015,POR
241,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,1992-1993,CHH
259,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,1993-1994,CHH
252,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,1994-1995,CHH
260,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,1995-1996,MIA
267,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,1996-1997,MIA
270,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,1997-1998,MIA
269,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,1998-1999,MIA
280,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,1999-2000,MIA
279,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,2000-2001,MIA
283,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,2001-2002,MIA
281,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,2003-2004,NJN
293,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,2004-2005,MIA
293,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,2004-2005,NJN
286,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,2005-2006,MIA
289,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,2006-2007,MIA
287,Alonzo Mourning*,Alonzo Mourning,Alonzo Mourning,2007-2008,MIA
127,Alphonso Ford,Alphonso Ford,Alphonso Ford,1993-1994,SEA
122,Alphonso Ford,Alphonso Ford,Alphonso Ford,1994-1995,PHI
133,Alton Ford,Alton Ford,Alton Ford,2001-2002,PHO
120,Alton Ford,Alton Ford,Alton Ford,2002-2003,PHO
130,Alton Ford,Alton Ford,Alton Ford,2003-2004,HOU
176,Alton Lister,Alton Lister,Alton Lister,1981-1982,MIL
167,Alton Lister,Alton Lister,Alton Lister,1982-1983,MIL
162,Alton Lister,Alton Lister,Alton Lister,1983-1984,MIL
161,Alton Lister,Alton Lister,Alton Lister,1984-1985,MIL
163,Alton Lister,Alton Lister,Alton Lister,1985-1986,MIL
158,Alton Lister,Alton Lister,Alton Lister,1986-1987,SEA
162,Alton Lister,Alton Lister,Alton Lister,1987-1988,SEA
187,Alton Lister,Alton Lister,Alton Lister,1988-1989,SEA
197,Alton Lister,Alton Lister,Alton Lister,1989-1990,GSW
204,Alton Lister,Alton Lister,Alton Lister,1990-1991,GSW
207,Alton Lister,Alton Lister,Alton Lister,1991-1992,GSW
206,Alton Lister,Alton Lister,Alton Lister,1992-1993,GSW
209,Alton Lister,Alton Lister,Alton Lister,1994-1995,MIL
214,Alton Lister,Alton Lister,Alton Lister,1995-1996,MIL
214,Alton Lister,Alton Lister,Alton Lister,1995-1996,BOS
217,Alton Lister,Alton Lister,Alton Lister,1996-1997,BOS
224,Alton Lister,Alton Lister,Alton Lister,1997-1998,POR
3,Alvan Adams,Alvan Adams,Alvan Adams,1975-1976,PHO
4,Alvan Adams,Alvan Adams,Alvan Adams,1976-1977,PHO
4,Alvan Adams,Alvan Adams,Alvan Adams,1977-1978,PHO
3,Alvan Adams,Alvan Adams,Alvan Adams,1978-1979,PHO
3,Alvan Adams,Alvan Adams,Alvan Adams,1979-1980,PHO
3,Alvan Adams,Alvan Adams,Alvan Adams,1980-1981,PHO
2,Alvan Adams,Alvan Adams,Alvan Adams,1981-1982,PHO
2,Alvan Adams,Alvan Adams,Alvan Adams,1982-1983,PHO
2,Alvan Adams,Alvan Adams,Alvan Adams,1983-1984,PHO
2,Alvan Adams,Alvan Adams,Alvan Adams,1984-1985,PHO
2,Alvan Adams,Alvan Adams,Alvan Adams,1985-1986,PHO
2,Alvan Adams,Alvan Adams,Alvan Adams,1986-1987,PHO
3,Alvan Adams,Alvan Adams,Alvan Adams,1987-1988,PHO
161,Alvin Heggs,Alvin Heggs,Alvin Heggs,1995-1996,HOU
210,Alvin Jones,Alvin Jones,Alvin Jones,2001-2002,PHI
224,Alvin Robertson,Alvin Robertson,Alvin Robertson,1984-1985,SAS
232,Alvin Robertson,Alvin Robertson,Alvin Robertson,1985-1986,SAS
232,Alvin Robertson,Alvin Robertson,Alvin Robertson,1986-1987,SAS
235,Alvin Robertson,Alvin Robertson,Alvin Robertson,1987-1988,SAS
257,Alvin Robertson,Alvin Robertson,Alvin Robertson,1988-1989,SAS
282,Alvin Robertson,Alvin Robertson,Alvin Robertson,1989-1990,MIL
285,Alvin Robertson,Alvin Robertson,Alvin Robertson,1990-1991,MIL
292,Alvin Robertson,Alvin Robertson,Alvin Robertson,1991-1992,MIL
294,Alvin Robertson,Alvin Robertson,Alvin Robertson,1992-1993,MIL
294,Alvin Robertson,Alvin Robertson,Alvin Robertson,1992-1993,DET
321,Alvin Robertson,Alvin Robertson,Alvin Robertson,1995-1996,TOR
225,Alvin Scott,Alvin Scott,Alvin Scott,1977-1978,PHO
221,Alvin Scott,Alvin Scott,Alvin Scott,1978-1979,PHO
229,Alvin Scott,Alvin Scott,Alvin Scott,1979-1980,PHO
249,Alvin Scott,Alvin Scott,Alvin Scott,1980-1981,PHO
251,Alvin Scott,Alvin Scott,Alvin Scott,1981-1982,PHO
244,Alvin Scott,Alvin Scott,Alvin Scott,1982-1983,PHO
239,Alvin Scott,Alvin Scott,Alvin Scott,1983-1984,PHO
240,Alvin Scott,Alvin Scott,Alvin Scott,1984-1985,PHO
356,Alvin Sims,Alvin Sims,Alvin Sims,1998-1999,PHO
418,Alvin Williams,Alvin Williams,Alvin Williams,1997-1998,TOR
418,Alvin Williams,Alvin Williams,Alvin Williams,1997-1998,POR
419,Alvin Williams,Alvin Williams,Alvin Williams,1998-1999,TOR
423,Alvin Williams,Alvin Williams,Alvin Williams,1999-2000,TOR
427,Alvin Williams,Alvin Williams,Alvin Williams,2000-2001,TOR
427,Alvin Williams,Alvin Williams,Alvin Williams,2001-2002,TOR
409,Alvin Williams,Alvin Williams,Alvin Williams,2002-2003,TOR
428,Alvin Williams,Alvin Williams,Alvin Williams,2003-2004,TOR
443,Alvin Williams,Alvin Williams,Alvin Williams,2005-2006,TOR
440,Alvin Williams,Alvin Williams,Alvin Williams,2006-2007,LAC
245,Amal McCaskill,Amal McCaskill,Amal McCaskill,1996-1997,ORL
258,Amal McCaskill,Amal McCaskill,Amal McCaskill,2001-2002,SAS
246,Amal McCaskill,Amal McCaskill,Amal McCaskill,2002-2003,ATL
259,Amal McCaskill,Amal McCaskill,Amal McCaskill,2003-2004,PHI
363,Amar'e Stoudemire,Amar'e Stoudemire,Amar'e Stoudemire,2002-2003,PHO
377,Amar'e Stoudemire,Amar'e Stoudemire,Amar'e Stoudemire,2003-2004,PHO
395,Amar'e Stoudemire,Amar'e Stoudemire,Amar'e Stoudemire,2004-2005,PHO
387,Amar'e Stoudemire,Amar'e Stoudemire,Amar'e Stoudemire,2005-2006,PHO
392,Amar'e Stoudemire,Amar'e Stoudemire,Amar'e Stoudemire,2006-2007,PHO
384,Amar'e Stoudemire,Amar'e Stoudemire,Amar'e Stoudemire,2007-2008,PHO
379,Amar'e Stoudemire,Amar'e Stoudemire,Amar'e Stoudemire,2008-2009,PHO
377,Amar'e Stoudemire,Amar'e Stoudemire,Amar'e Stoudemire,2009-2010,PHO
385,Amar'e Stoudemire,Amar'e Stoudemire,Amar'e Stoudemire,2010-2011,NYK
407,Amar'e Stoudemire,Amar'e Stoudemire,Amar'e Stoudemire,2011-2012,NYK
397,Amar'e Stoudemire,Amar'e Stoudemire,Amar'e Stoudemire,2012-2013,NYK
413,Amar'e Stoudemire,Amar'e Stoudemire,Amar'e Stoudemire,2013-2014,NYK
427,Amar'e Stoudemire,Amar'e Stoudemire,Amar'e Stoudemire,2014-2015,DAL
427,Amar'e Stoudemire,Amar'e Stoudemire,Amar'e Stoudemire,2014-2015,NYK
215,Amir Johnson,Amir Johnson,Amir Johnson,2005-2006,DET
216,Amir Johnson,Amir Johnson,Amir Johnson,2006-2007,DET
220,Amir Johnson,Amir Johnson,Amir Johnson,2007-2008,DET
218,Amir Johnson,Amir Johnson,Amir Johnson,2008-2009,DET
233,Amir Johnson,Amir Johnson,Amir Johnson,2009-2010,TOR
235,Amir Johnson,Amir Johnson,Amir Johnson,2010-2011,TOR
243,Amir Johnson,Amir Johnson,Amir Johnson,2011-2012,TOR
222,Amir Johnson,Amir Johnson,Amir Johnson,2012-2013,TOR
235,Amir Johnson,Amir Johnson,Amir Johnson,2013-2014,TOR
243,Amir Johnson,Amir Johnson,Amir Johnson,2014-2015,TOR
423,Anderson Varejao,Anderson Varejao,Anderson Varejao,2004-2005,CLE
414,Anderson Varejao,Anderson Varejao,Anderson Varejao,2005-2006,CLE
413,Anderson Varejao,Anderson Varejao,Anderson Varejao,2006-2007,CLE
404,Anderson Varejao,Anderson Varejao,Anderson Varejao,2007-2008,CLE
401,Anderson Varejao,Anderson Varejao,Anderson Varejao,2008-2009,CLE
402,Anderson Varejao,Anderson Varejao,Anderson Varejao,2009-2010,CLE
409,Anderson Varejao,Anderson Varejao,Anderson Varejao,2010-2011,CLE
435,Anderson Varejao,Anderson Varejao,Anderson Varejao,2011-2012,CLE
429,Anderson Varejao,Anderson Varejao,Anderson Varejao,2012-2013,CLE
443,Anderson Varejao,Anderson Varejao,Anderson Varejao,2013-2014,CLE
453,Anderson Varejao,Anderson Varejao,Anderson Varejao,2014-2015,CLE
298,Andrae Patterson,Andrae Patterson,Andrae Patterson,1998-1999,MIN
309,Andrae Patterson,Andrae Patterson,Andrae Patterson,1999-2000,MIN
41,Andray Blatche,Andray Blatche,Andray Blatche,2005-2006,WAS
43,Andray Blatche,Andray Blatche,Andray Blatche,2006-2007,WAS
44,Andray Blatche,Andray Blatche,Andray Blatche,2007-2008,WAS
47,Andray Blatche,Andray Blatche,Andray Blatche,2008-2009,WAS
48,Andray Blatche,Andray Blatche,Andray Blatche,2009-2010,WAS
49,Andray Blatche,Andray Blatche,Andray Blatche,2010-2011,WAS
49,Andray Blatche,Andray Blatche,Andray Blatche,2011-2012,WAS
48,Andray Blatche,Andray Blatche,Andray Blatche,2012-2013,BRK
52,Andray Blatche,Andray Blatche,Andray Blatche,2013-2014,BRK
24,Andre Barrett,Andre Barrett,Andre Barrett,2004-2005,HOU
24,Andre Barrett,Andre Barrett,Andre Barrett,2004-2005,ORL
24,Andre Barrett,Andre Barrett,Andre Barrett,2005-2006,PHO
24,Andre Barrett,Andre Barrett,Andre Barrett,2005-2006,TOR
28,Andre Barrett,Andre Barrett,Andre Barrett,2006-2007,CHI
31,Andre Barrett,Andre Barrett,Andre Barrett,2007-2008,LAC
58,Andre Brown,Andre Brown,Andre Brown,2006-2007,SEA
61,Andre Brown,Andre Brown,Andre Brown,2007-2008,MEM
62,Andre Brown,Andre Brown,Andre Brown,2008-2009,CHA
120,Andre Dawkins,Andre Dawkins,Andre Dawkins,2014-2015,MIA
115,Andre Drummond,Andre Drummond,Andre Drummond,2012-2013,DET
130,Andre Drummond,Andre Drummond,Andre Drummond,2013-2014,DET
135,Andre Drummond,Andre Drummond,Andre Drummond,2014-2015,DET
130,Andre Emmett,Andre Emmett,Andre Emmett,2004-2005,MEM
132,Andre Emmett,Andre Emmett,Andre Emmett,2011-2012,NJN
202,Andre Iguodala,Andre Iguodala,Andre Iguodala,2004-2005,PHI
194,Andre Iguodala,Andre Iguodala,Andre Iguodala,2005-2006,PHI
194,Andre Iguodala,Andre Iguodala,Andre Iguodala,2006-2007,PHI
200,Andre Iguodala,Andre Iguodala,Andre Iguodala,2007-2008,PHI
198,Andre Iguodala,Andre Iguodala,Andre Iguodala,2008-2009,PHI
212,Andre Iguodala,Andre Iguodala,Andre Iguodala,2009-2010,PHI
217,Andre Iguodala,Andre Iguodala,Andre Iguodala,2010-2011,PHI
225,Andre Iguodala,Andre Iguodala,Andre Iguodala,2011-2012,PHI
203,Andre Iguodala,Andre Iguodala,Andre Iguodala,2012-2013,DEN
217,Andre Iguodala,Andre Iguodala,Andre Iguodala,2013-2014,GSW
228,Andre Iguodala,Andre Iguodala,Andre Iguodala,2014-2015,GSW
172,Andre McCarter,Andre McCarter,Andre McCarter,1976-1977,KCK
171,Andre McCarter,Andre McCarter,Andre McCarter,1977-1978,KCK
186,Andre McCarter,Andre McCarter,Andre McCarter,1980-1981,WSB
267,Andre Miller,Andre Miller,Andre Miller,1999-2000,CLE
265,Andre Miller,Andre Miller,Andre Miller,2000-2001,CLE
270,Andre Miller,Andre Miller,Andre Miller,2001-2002,CLE
255,Andre Miller,Andre Miller,Andre Miller,2002-2003,LAC
271,Andre Miller,Andre Miller,Andre Miller,2003-2004,DEN
283,Andre Miller,Andre Miller,Andre Miller,2004-2005,DEN
277,Andre Miller,Andre Miller,Andre Miller,2005-2006,DEN
279,Andre Miller,Andre Miller,Andre Miller,2006-2007,DEN
279,Andre Miller,Andre Miller,Andre Miller,2006-2007,PHI
277,Andre Miller,Andre Miller,Andre Miller,2007-2008,PHI
279,Andre Miller,Andre Miller,Andre Miller,2008-2009,PHI
288,Andre Miller,Andre Miller,Andre Miller,2009-2010,POR
292,Andre Miller,Andre Miller,Andre Miller,2010-2011,POR
308,Andre Miller,Andre Miller,Andre Miller,2011-2012,DEN
295,Andre Miller,Andre Miller,Andre Miller,2012-2013,DEN
303,Andre Miller,Andre Miller,Andre Miller,2013-2014,DEN
303,Andre Miller,Andre Miller,Andre Miller,2013-2014,WAS
318,Andre Miller,Andre Miller,Andre Miller,2014-2015,SAC
318,Andre Miller,Andre Miller,Andre Miller,2014-2015,WAS
192,Andre Moore,Andre Moore,Andre Moore,1987-1988,MIL
192,Andre Moore,Andre Moore,Andre Moore,1987-1988,DEN
313,Andre Owens,Andre Owens,Andre Owens,2005-2006,UTA
313,Andre Owens,Andre Owens,Andre Owens,2007-2008,IND
372,Andre Roberson,Andre Roberson,Andre Roberson,2013-2014,OKC
386,Andre Roberson,Andre Roberson,Andre Roberson,2014-2015,OKC
331,Andre Spencer,Andre Spencer,Andre Spencer,1992-1993,GSW
331,Andre Spencer,Andre Spencer,Andre Spencer,1992-1993,ATL
344,Andre Spencer,Andre Spencer,Andre Spencer,1993-1994,SAC
344,Andre Spencer,Andre Spencer,Andre Spencer,1993-1994,GSW
285,Andre Turner,Andre Turner,Andre Turner,1986-1987,BOS
283,Andre Turner,Andre Turner,Andre Turner,1987-1988,HOU
316,Andre Turner,Andre Turner,Andre Turner,1988-1989,MIL
340,Andre Turner,Andre Turner,Andre Turner,1989-1990,LAC
340,Andre Turner,Andre Turner,Andre Turner,1989-1990,CHH
344,Andre Turner,Andre Turner,Andre Turner,1990-1991,PHI
352,Andre Turner,Andre Turner,Andre Turner,1991-1992,WSB
255,Andre Wakefield,Andre Wakefield,Andre Wakefield,1978-1979,DET
255,Andre Wakefield,Andre Wakefield,Andre Wakefield,1978-1979,CHI
259,Andre Wakefield,Andre Wakefield,Andre Wakefield,1979-1980,UTA
26,Andrea Bargnani,Andrea Bargnani,Andrea Bargnani,2006-2007,TOR
29,Andrea Bargnani,Andrea Bargnani,Andrea Bargnani,2007-2008,TOR
30,Andrea Bargnani,Andrea Bargnani,Andrea Bargnani,2008-2009,TOR
29,Andrea Bargnani,Andrea Bargnani,Andrea Bargnani,2009-2010,TOR
31,Andrea Bargnani,Andrea Bargnani,Andrea Bargnani,2010-2011,TOR
30,Andrea Bargnani,Andrea Bargnani,Andrea Bargnani,2011-2012,TOR
27,Andrea Bargnani,Andrea Bargnani,Andrea Bargnani,2012-2013,TOR
32,Andrea Bargnani,Andrea Bargnani,Andrea Bargnani,2013-2014,NYK
31,Andrea Bargnani,Andrea Bargnani,Andrea Bargnani,2014-2015,NYK
148,Andreas Glyniadakis,Andreas Glyniadakis,Andreas Glyniadakis,2006-2007,SEA
219,Andrei Kirilenko,Andrei Kirilenko,Andrei Kirilenko,2001-2002,UTA
210,Andrei Kirilenko,Andrei Kirilenko,Andrei Kirilenko,2002-2003,UTA
227,Andrei Kirilenko,Andrei Kirilenko,Andrei Kirilenko,2003-2004,UTA
241,Andrei Kirilenko,Andrei Kirilenko,Andrei Kirilenko,2004-2005,UTA
233,Andrei Kirilenko,Andrei Kirilenko,Andrei Kirilenko,2005-2006,UTA
235,Andrei Kirilenko,Andrei Kirilenko,Andrei Kirilenko,2006-2007,UTA
239,Andrei Kirilenko,Andrei Kirilenko,Andrei Kirilenko,2007-2008,UTA
234,Andrei Kirilenko,Andrei Kirilenko,Andrei Kirilenko,2008-2009,UTA
246,Andrei Kirilenko,Andrei Kirilenko,Andrei Kirilenko,2009-2010,UTA
250,Andrei Kirilenko,Andrei Kirilenko,Andrei Kirilenko,2010-2011,UTA
246,Andrei Kirilenko,Andrei Kirilenko,Andrei Kirilenko,2012-2013,MIN
253,Andrei Kirilenko,Andrei Kirilenko,Andrei Kirilenko,2013-2014,BRK
263,Andrei Kirilenko,Andrei Kirilenko,Andrei Kirilenko,2014-2015,BRK
153,Andres Guibert,Andres Guibert,Andres Guibert,1993-1994,MIN
144,Andres Guibert,Andres Guibert,Andres Guibert,1994-1995,MIN
306,Andres Nocioni,Andres Nocioni,Andres Nocioni,2004-2005,CHI
299,Andres Nocioni,Andres Nocioni,Andres Nocioni,2005-2006,CHI
299,Andres Nocioni,Andres Nocioni,Andres Nocioni,2006-2007,CHI
300,Andres Nocioni,Andres Nocioni,Andres Nocioni,2007-2008,CHI
301,Andres Nocioni,Andres Nocioni,Andres Nocioni,2008-2009,CHI
301,Andres Nocioni,Andres Nocioni,Andres Nocioni,2008-2009,SAC
307,Andres Nocioni,Andres Nocioni,Andres Nocioni,2009-2010,SAC
311,Andres Nocioni,Andres Nocioni,Andres Nocioni,2010-2011,PHI
331,Andres Nocioni,Andres Nocioni,Andres Nocioni,2011-2012,PHI
44,Andrew Bogut,Andrew Bogut,Andrew Bogut,2005-2006,MIL
46,Andrew Bogut,Andrew Bogut,Andrew Bogut,2006-2007,MIL
47,Andrew Bogut,Andrew Bogut,Andrew Bogut,2007-2008,MIL
50,Andrew Bogut,Andrew Bogut,Andrew Bogut,2008-2009,MIL
50,Andrew Bogut,Andrew Bogut,Andrew Bogut,2009-2010,MIL
52,Andrew Bogut,Andrew Bogut,Andrew Bogut,2010-2011,MIL
52,Andrew Bogut,Andrew Bogut,Andrew Bogut,2011-2012,MIL
51,Andrew Bogut,Andrew Bogut,Andrew Bogut,2012-2013,GSW
56,Andrew Bogut,Andrew Bogut,Andrew Bogut,2013-2014,GSW
55,Andrew Bogut,Andrew Bogut,Andrew Bogut,2014-2015,GSW
67,Andrew Bynum,Andrew Bynum,Andrew Bynum,2005-2006,LAL
70,Andrew Bynum,Andrew Bynum,Andrew Bynum,2006-2007,LAL
70,Andrew Bynum,Andrew Bynum,Andrew Bynum,2007-2008,LAL
72,Andrew Bynum,Andrew Bynum,Andrew Bynum,2008-2009,LAL
72,Andrew Bynum,Andrew Bynum,Andrew Bynum,2009-2010,LAL
72,Andrew Bynum,Andrew Bynum,Andrew Bynum,2010-2011,LAL
75,Andrew Bynum,Andrew Bynum,Andrew Bynum,2011-2012,LAL
78,Andrew Bynum,Andrew Bynum,Andrew Bynum,2013-2014,CLE
78,Andrew Bynum,Andrew Bynum,Andrew Bynum,2013-2014,IND
93,Andrew DeClercq,Andrew DeClercq,Andrew DeClercq,1995-1996,GSW
93,Andrew DeClercq,Andrew DeClercq,Andrew DeClercq,1996-1997,GSW
99,Andrew DeClercq,Andrew DeClercq,Andrew DeClercq,1997-1998,BOS
99,Andrew DeClercq,Andrew DeClercq,Andrew DeClercq,1998-1999,CLE
99,Andrew DeClercq,Andrew DeClercq,Andrew DeClercq,1998-1999,BOS
107,Andrew DeClercq,Andrew DeClercq,Andrew DeClercq,1999-2000,CLE
100,Andrew DeClercq,Andrew DeClercq,Andrew DeClercq,2000-2001,ORL
109,Andrew DeClercq,Andrew DeClercq,Andrew DeClercq,2001-2002,ORL
97,Andrew DeClercq,Andrew DeClercq,Andrew DeClercq,2002-2003,ORL
105,Andrew DeClercq,Andrew DeClercq,Andrew DeClercq,2003-2004,ORL
106,Andrew DeClercq,Andrew DeClercq,Andrew DeClercq,2004-2005,ORL
136,Andrew Gaze,Andrew Gaze,Andrew Gaze,1993-1994,WSB
136,Andrew Gaze,Andrew Gaze,Andrew Gaze,1998-1999,SAS
175,Andrew Goudelock,Andrew Goudelock,Andrew Goudelock,2011-2012,LAL
155,Andrew Goudelock,Andrew Goudelock,Andrew Goudelock,2012-2013,LAL
178,Andrew Lang,Andrew Lang,Andrew Lang,1988-1989,PHO
185,Andrew Lang,Andrew Lang,Andrew Lang,1989-1990,PHO
