151,Don Otten,1949-1950,WSC
152,Mac Otten,1949-1950,STB
152,Mac Otten,1949-1950,TRI
153,Red Owens,1949-1950,AND
153,Red Owens,1949-1950,TRI
154,Easy Parham,1949-1950,STB
155,Jack Parkinson,1949-1950,INO
156,Charlie Parsley,1949-1950,PHW
157,Stan Patrick,1949-1950,SHE
157,Stan Patrick,1949-1950,WAT
158,Johnny Payak,1949-1950,PHW
158,Johnny Payak,1949-1950,WAT
159,Warren Perkins,1949-1950,TRI
160,Ed Peterson,1949-1950,SYR
161,Jack Phelan,1949-1950,SHE
161,Jack Phelan,1949-1950,WAT
162,Andy Phillip*,1949-1950,CHS
163,Jim Pollard*,1949-1950,MNL
164,John Pritchard,1949-1950,WAT
165,Les Pugh,1949-1950,BLB
166,Don Putman,1949-1950,STB
167,George Ratkovicz,1949-1950,SYR
168,Don Ray,1949-1950,TRI
169,Chick Reiser,1949-1950,WSC
170,Arnie Risen*,1949-1950,ROC
171,Tex Ritter,1949-1950,NYK
172,Bill Roberts,1949-1950,STB
173,Red Rocha,1949-1950,STB
174,Kenny Rollins,1949-1950,CHS
175,Bob Royer,1949-1950,DNN
176,Jerry Rullo,1949-1950,PHW
177,Ed Sadowski,1949-1950,BLB
177,Ed Sadowski,1949-1950,PHW
178,Kenny Sailors,1949-1950,DNN
179,Pep Saul,1949-1950,ROC
180,Herm Schaefer,1949-1950,MNL
181,Marv Schatzman,1949-1950,BLB
182,Fred Schaus,1949-1950,FTW
183,Dolph Schayes*,1949-1950,SYR
184,Milt Schoon,1949-1950,SHE
185,Howie Schultz,1949-1950,AND
185,Howie Schultz,1949-1950,FTW
186,Dick Schulz,1949-1950,SHE
186,Dick Schulz,1949-1950,TRI
186,Dick Schulz,1949-1950,WSC
187,Fred Scolari,1949-1950,WSC
188,Wayne See,1949-1950,WAT
189,Glen Selbo,1949-1950,SHE
190,Rollie Seltz,1949-1950,AND
191,Jim Seminoff,1949-1950,BOS
192,George Senesky,1949-1950,PHW
193,Paul Seymour,1949-1950,SYR
194,Carl Shaeffer,1949-1950,INO
195,Howie Shannon,1949-1950,BOS
196,Charley Shipp,1949-1950,WAT
197,Connie Simmons,1949-1950,NYK
198,Belus Smawley,1949-1950,STB
199,Jack Smiley,1949-1950,AND
199,Jack Smiley,1949-1950,WAT
200,Chips Sobek,1949-1950,SHE
201,Odie Spears,1949-1950,CHS
202,Art Spector,1949-1950,BOS
203,Ed Stanczak,1949-1950,AND
204,Gene Stump,1949-1950,MNL
204,Gene Stump,1949-1950,WAT
205,Mike Todorovich,1949-1950,STB
205,Mike Todorovich,1949-1950,TRI
206,Jack Toomay,1949-1950,DNN
207,Bob Tough,1949-1950,BLB
207,Bob Tough,1949-1950,WAT
208,Blackie Towery,1949-1950,BLB
209,Dick Triptow,1949-1950,BLB
210,Butch Van Breda Kolff,1949-1950,NYK
211,Gene Vance,1949-1950,TRI
212,Ernie Vandeweghe,1949-1950,NYK
213,Floyd Volker,1949-1950,DNN
213,Floyd Volker,1949-1950,INO
214,Whitey Von Nieda,1949-1950,BLB
214,Whitey Von Nieda,1949-1950,TRI
215,Clint Wager,1949-1950,FTW
216,Danny Wagner,1949-1950,SHE
217,Brady Walker,1949-1950,BOS
218,Paul Walther,1949-1950,INO
218,Paul Walther,1949-1950,MNL
219,Bobby Wanzer*,1949-1950,ROC
220,Murray Wier,1949-1950,TRI
221,D.C. Wilcutt,1949-1950,STB
222,Bob Wood,1949-1950,SHE
223,Max Zaslofsky,1949-1950,CHS
1,Paul Arizin*,1950-1951,PHW
2,Curly Armstrong,1950-1951,FTW
3,Cliff Barker,1950-1951,INO
4,Leo Barnhorst,1950-1951,INO
5,Ed Bartels,1950-1951,WSC
6,Ed Beach,1950-1951,MNL
6,Ed Beach,1950-1951,TRI
7,Ralph Beard,1950-1951,INO
8,Leon Blevins,1950-1951,INO
9,Nelson Bobb,1950-1951,PHW
10,Ike Borsavage,1950-1951,PHW
11,Vince Boryla,1950-1951,NYK
12,Harry Boykoff,1950-1951,BOS
12,Harry Boykoff,1950-1951,TRI
13,Frankie Brian,1950-1951,TRI
14,Walt Budko,1950-1951,BLB
15,Art Burris,1950-1951,FTW
16,Tommy Byrnes,1950-1951,BLB
16,Tommy Byrnes,1950-1951,TRI
16,Tommy Byrnes,1950-1951,WSC
17,Gerry Calabrese,1950-1951,SYR
18,Bill Calhoun,1950-1951,ROC
19,Don Carlson,1950-1951,BLB
20,Bob Carpenter,1950-1951,FTW
20,Bob Carpenter,1950-1951,TRI
21,Al Cervi*,1950-1951,SYR
22,Leroy Chollet,1950-1951,SYR
23,Cal Christensen,1950-1951,TRI
24,Nathaniel Clifton*,1950-1951,NYK
25,Bill Closs,1950-1951,PHW
26,Jack Coleman,1950-1951,ROC
27,Chuck Cooper*,1950-1951,BOS
28,Ray Corley,1950-1951,BLB
28,Ray Corley,1950-1951,TRI
29,Bob Cousy*,1950-1951,BOS
30,Bob Davies*,1950-1951,ROC
31,Hank DeZonie,1950-1951,TRI
32,Joe Dolhon,1950-1951,BLB
33,Bob Donham,1950-1951,BOS
34,Andy Duncan,1950-1951,BOS
35,Dike Eddleman,1950-1951,TRI
36,Ray Ellefson,1950-1951,NYK
37,Arnie Ferrin,1950-1951,MNL
38,Larry Foust,1950-1951,FTW
39,Joe Fulks*,1950-1951,PHW
40,Bill Gabor,1950-1951,SYR
41,Harry Gallatin*,1950-1951,NYK
42,Vern Gardner,1950-1951,PHW
43,Ed Gayda,1950-1951,TRI
44,Chuck Gilmur,1950-1951,WSC
45,Bud Grant,1950-1951,MNL
46,Alex Groza,1950-1951,INO
48,Bruce Hale,1950-1951,INO
49,Alex Hannum*,1950-1951,SYR
50,John Hargis,1950-1951,FTW
50,John Hargis,1950-1951,TRI
51,Bob Harris,1950-1951,BOS
51,Bob Harris,1950-1951,FTW
52,Bob Harrison,1950-1951,MNL
53,Billy Hassett,1950-1951,BLB
55,Sonny Hertzberg,1950-1951,BOS
56,Paul Hoffman,1950-1951,BLB
57,Joe Holland,1950-1951,INO
58,Red Holzman*,1950-1951,ROC
59,Joe Hutton,1950-1951,MNL
60,Gene James,1950-1951,BLB
60,Gene James,1950-1951,NYK
61,Tony Jaros,1950-1951,MNL
62,Arnie Johnson,1950-1951,ROC
63,Ralph Johnson,1950-1951,FTW
64,Wah Wah Jones,1950-1951,INO
65,Noble Jorgensen,1950-1951,SYR
65,Noble Jorgensen,1950-1951,TRI
66,George Kaftan,1950-1951,NYK
67,Jack Kerris,1950-1951,FTW
68,Duane Klueh,1950-1951,FTW
70,Tony Lavelli,1950-1951,NYK
71,Bob Lavoy,1950-1951,INO
72,Ed Leede,1950-1951,BOS
73,Ron Livingstone,1950-1951,PHW
74,Earl Lloyd*,1950-1951,WSC
76,John Logan,1950-1951,TRI
77,Ray Lumpp,1950-1951,NYK
78,Ed Macauley*,1950-1951,BOS
79,Johnny Macknowski,1950-1951,SYR
80,Norm Mager,1950-1951,BLB
81,John Mahnken,1950-1951,BOS
81,John Mahnken,1950-1951,INO
82,Slater Martin*,1950-1951,MNL
83,Ariel Maughan,1950-1951,WSC
84,Dick McGuire*,1950-1951,NYK
85,Bones McKinney,1950-1951,BOS
85,Bones McKinney,1950-1951,WSC
86,Mal McMullen,1950-1951,INO
87,Joe McNamee,1950-1951,ROC
88,Dick Mehen,1950-1951,BLB
88,Dick Mehen,1950-1951,BOS
88,Dick Mehen,1950-1951,FTW
90,George Mikan*,1950-1951,MNL
91,Vern Mikkelsen*,1950-1951,MNL
92,Leo Mogus,1950-1951,PHW
93,Chuck Mrazovich,1950-1951,INO
95,Jack Nichols,1950-1951,TRI
96,Paul Noel,1950-1951,ROC
97,Johnny Norlander,1950-1951,WSC
98,Dick O'Keefe,1950-1951,WSC
99,Tommy O'Keefe,1950-1951,BLB
99,Tommy O'Keefe,1950-1951,WSC
100,Kevin O'Shea,1950-1951,MNL
101,John Oldham,1950-1951,FTW
102,Don Otten,1950-1951,BLB
102,Don Otten,1950-1951,FTW
102,Don Otten,1950-1951,WSC
103,Easy Parham,1950-1951,PHW
104,Warren Perkins,1950-1951,TRI
105,Ed Peterson,1950-1951,SYR
105,Ed Peterson,1950-1951,TRI
106,Andy Phillip*,1950-1951,PHW
107,Jim Pollard*,1950-1951,MNL
108,George Ratkovicz,1950-1951,SYR
109,Don Rehfeldt,1950-1951,BLB
110,Jim Riffey,1950-1951,FTW
111,Arnie Risen*,1950-1951,ROC
112,Tex Ritter,1950-1951,NYK
113,Red Rocha,1950-1951,BLB
114,Kenny Sailors,1950-1951,BLB
114,Kenny Sailors,1950-1951,BOS
115,Pep Saul,1950-1951,ROC
116,Alan Sawyer,1950-1951,WSC
117,Fred Schaus,1950-1951,FTW
118,Dolph Schayes*,1950-1951,SYR
119,Herb Scherer,1950-1951,TRI
120,Dick Schnittker,1950-1951,WSC
122,George Senesky,1950-1951,PHW
123,Paul Seymour,1950-1951,SYR
124,Carl Shaeffer,1950-1951,INO
125,Bill Sharman*,1950-1951,WSC
126,Connie Simmons,1950-1951,NYK
127,Belus Smawley,1950-1951,BLB
127,Belus Smawley,1950-1951,SYR
128,Ed Stanczak,1950-1951,BOS
129,Mike Todorovich,1950-1951,TRI
130,Gene Vance,1950-1951,TRI
131,Ernie Vandeweghe,1950-1951,NYK
132,Brady Walker,1950-1951,BLB
132,Brady Walker,1950-1951,BOS
133,Paul Walther,1950-1951,INO
134,Bobby Wanzer*,1950-1951,ROC
135,Max Zaslofsky,1950-1951,NYK
1,Paul Arizin*,1951-1952,PHW
2,Cliff Barker,1951-1952,INO
3,Don Barksdale*,1951-1952,BLB
4,Leo Barnhorst,1951-1952,INO
5,Elmer Behnke,1951-1952,MLH
6,Charlie Black,1951-1952,MLH
7,Nelson Bobb,1951-1952,PHW
8,Vince Boryla,1951-1952,NYK
9,Don Boven,1951-1952,MLH
10,Bob Brannum,1951-1952,BOS
11,Frankie Brian,1951-1952,FTW
12,Stan Brown,1951-1952,PHW
13,Walt Budko,1951-1952,PHW
14,Art Burris,1951-1952,MLH
14,Art Burris,1951-1952,FTW
15,Gerry Calabrese,1951-1952,SYR
16,Bill Calhoun,1951-1952,BLB
17,Al Cervi*,1951-1952,SYR
18,Cal Christensen,1951-1952,MLH
19,Nathaniel Clifton*,1951-1952,NYK
20,Bill Closs,1951-1952,FTW
21,Jack Coleman,1951-1952,ROC
22,Chuck Cooper*,1951-1952,BOS
23,Bob Cousy*,1951-1952,BOS
24,Dillard Crocker,1951-1952,MLH
24,Dillard Crocker,1951-1952,INO
25,Ed Dahler,1951-1952,PHW
26,Bob Davies*,1951-1952,ROC
27,Nate DeLong,1951-1952,MLH
28,Dick Dickey,1951-1952,BOS
29,Bob Donham,1951-1952,BOS
30,Dike Eddleman,1951-1952,MLH
30,Dike Eddleman,1951-1952,FTW
31,Jake Fendley,1951-1952,FTW
32,Larry Foust,1951-1952,FTW
33,Jerry Fowler,1951-1952,MLH
34,Joe Fulks*,1951-1952,PHW
35,Bill Gabor,1951-1952,SYR
36,Harry Gallatin*,1951-1952,NYK
37,Vern Gardner,1951-1952,PHW
38,Joe Graboski,1951-1952,INO
40,Bob Harris,1951-1952,BOS
41,Bob Harrison,1951-1952,MNL
42,Lew Hitch,1951-1952,MNL
43,Joe Holland,1951-1952,INO
44,Red Holzman*,1951-1952,ROC
45,Mel Hutchins,1951-1952,MLH
46,Joe Hutton,1951-1952,MNL
47,Arnie Johnson,1951-1952,ROC
48,Ralph Johnson,1951-1952,FTW
49,Neil Johnston*,1951-1952,PHW
50,Wah Wah Jones,1951-1952,INO
51,Noble Jorgensen,1951-1952,SYR
52,George Kaftan,1951-1952,NYK
53,Jack Kerris,1951-1952,FTW
54,Jack Kiley,1951-1952,FTW
55,George King,1951-1952,SYR
56,Walt Kirk,1951-1952,MLH
57,Frank Kudelka,1951-1952,BLB
58,Bob Lavoy,1951-1952,INO
59,Don Lofgran,1951-1952,INO
60,Ray Lumpp,1951-1952,NYK
61,Ed Macauley*,1951-1952,BOS
62,John Mahnken,1951-1952,BOS
63,Slater Martin*,1951-1952,MNL
64,John McConathy,1951-1952,MLH
65,Alfred McGuire*,1951-1952,NYK
66,Dick McGuire*,1951-1952,NYK
67,Bones McKinney,1951-1952,BOS
69,Dick Mehen,1951-1952,MLH
70,Stan Miasek,1951-1952,BLB
71,Ed Mikan,1951-1952,PHW
72,George Mikan*,1951-1952,MNL
73,Vern Mikkelsen*,1951-1952,MNL
74,Dave Minor,1951-1952,BLB
75,Paul Noel,1951-1952,ROC
76,Ralph O'Brien,1951-1952,INO
77,Kevin O'Shea,1951-1952,MLH
77,Kevin O'Shea,1951-1952,BLB
78,Wally Osterkorn,1951-1952,SYR
79,Don Otten,1951-1952,MLH
79,Don Otten,1951-1952,FTW
80,Red Owens,1951-1952,MLH
80,Red Owens,1951-1952,BLB
81,Mel Payton,1951-1952,PHW
82,Andy Phillip*,1951-1952,PHW
83,John Pilch,1951-1952,MNL
84,Jim Pollard*,1951-1952,MNL
85,Ray Ragelis,1951-1952,ROC
86,Sam Ranzino,1951-1952,ROC
87,George Ratkovicz,1951-1952,SYR
88,Don Rehfeldt,1951-1952,MLH
88,Don Rehfeldt,1951-1952,BLB
89,John Rennicke,1951-1952,MLH
90,Arnie Risen*,1951-1952,ROC
91,Red Rocha,1951-1952,SYR
93,Don Savage,1951-1952,SYR
94,Fred Schaus,1951-1952,FTW
95,Dolph Schayes*,1951-1952,SYR
96,Herb Scherer,1951-1952,NYK
97,Howie Schultz,1951-1952,MNL
98,Fred Scolari,1951-1952,BLB
99,George Senesky,1951-1952,PHW
100,Paul Seymour,1951-1952,SYR
101,Chuck Share,1951-1952,FTW
102,Bill Sharman*,1951-1952,BOS
103,Connie Simmons,1951-1952,NYK
104,Zeke Sinicola,1951-1952,FTW
105,Whitey Skoog,1951-1952,MNL
106,Jim Slaughter,1951-1952,BLB
107,Belus Smawley,1951-1952,BLB
108,Odie Spears,1951-1952,ROC
109,Bill Tosheff,1951-1952,INO
110,Gene Vance,1951-1952,MLH
111,Ernie Vandeweghe,1951-1952,NYK
112,Brady Walker,1951-1952,BLB
113,Paul Walther,1951-1952,INO
114,Bobby Wanzer*,1951-1952,ROC
115,Bob Wilson,1951-1952,MLH
116,Max Zaslofsky,1951-1952,NYK
1,Jim Baechtold,1952-1953,BLB
2,Don Barksdale*,1952-1953,BLB
3,Leo Barnhorst,1952-1953,INO
4,Nelson Bobb,1952-1953,PHW
5,Vince Boryla,1952-1953,NYK
6,Don Boven,1952-1953,MLH
6,Don Boven,1952-1953,FTW
6,Don Boven,1952-1953,BLB
7,Bob Brannum,1952-1953,BOS
8,Jim Brasco,1952-1953,SYR
8,Jim Brasco,1952-1953,MLH
9,Carl Braun,1952-1953,NYK
10,Frankie Brian,1952-1953,FTW
11,Dick Bunt,1952-1953,NYK
11,Dick Bunt,1952-1953,BLB
12,Bill Calhoun,1952-1953,SYR
12,Bill Calhoun,1952-1953,MLH
13,Al Cervi*,1952-1953,SYR
14,Cal Christensen,1952-1953,ROC
15,Nathaniel Clifton*,1952-1953,NYK
16,Jack Coleman,1952-1953,ROC
17,Gene Conley,1952-1953,BOS
18,Chuck Cooper*,1952-1953,BOS
19,Ray Corley,1952-1953,FTW
20,Bob Cousy*,1952-1953,BOS
21,Dillard Crocker,1952-1953,MLH
22,Pete Darcey,1952-1953,MLH
23,Bob Davies*,1952-1953,ROC
24,Blaine Denning,1952-1953,BLB
25,Bob Donham,1952-1953,BOS
26,Dike Eddleman,1952-1953,FTW
27,George Feigenbaum,1952-1953,MLH
28,Jake Fendley,1952-1953,FTW
29,Danny Finn,1952-1953,PHW
30,Jerry Fleishman,1952-1953,PHW
31,Larry Foust,1952-1953,FTW
32,Joe Fulks*,1952-1953,PHW
33,Bill Gabor,1952-1953,SYR
34,Harry Gallatin*,1952-1953,NYK
35,Joe Graboski,1952-1953,INO
36,Dick Groat,1952-1953,FTW
37,Alex Hannum*,1952-1953,ROC
38,Don Hanrahan,1952-1953,INO
39,Bob Harris,1952-1953,BOS
40,Bob Harrison,1952-1953,MNL
41,Don Henriksen,1952-1953,BLB
42,Kleggie Hermsen,1952-1953,INO
42,Kleggie Hermsen,1952-1953,BOS
43,Lew Hitch,1952-1953,MNL
44,Paul Hoffman,1952-1953,BLB
45,Jim Holstein,1952-1953,MNL
46,Red Holzman*,1952-1953,ROC
47,Mel Hutchins,1952-1953,MLH
48,Arnie Johnson,1952-1953,ROC
49,Ralph Johnson,1952-1953,FTW
50,Neil Johnston*,1952-1953,PHW
51,Noble Jorgensen,1952-1953,SYR
52,George Kaftan,1952-1953,BLB
53,Jack Kerris,1952-1953,FTW
53,Jack Kerris,1952-1953,BLB
54,Jack Kiley,1952-1953,FTW
55,George King,1952-1953,SYR
56,Frank Kudelka,1952-1953,PHW
56,Frank Kudelka,1952-1953,BLB
57,Bob Lavoy,1952-1953,INO
58,Andrew Levane,1952-1953,MLH
59,Earl Lloyd*,1952-1953,SYR
60,Bob Lochmueller,1952-1953,SYR
61,Don Lofgran,1952-1953,PHW
62,Ray Lumpp,1952-1953,NYK
62,Ray Lumpp,1952-1953,BLB
63,Ed Macauley*,1952-1953,BOS
64,John Mahnken,1952-1953,BOS
65,Mo Mahoney,1952-1953,BOS
66,Slater Martin*,1952-1953,MNL
67,Al Masino,1952-1953,MLH
68,Jack McCloskey,1952-1953,PHW
69,Bucky McConnell,1952-1953,MLH
70,Alfred McGuire*,1952-1953,NYK
71,Dick McGuire*,1952-1953,NYK
72,George McLeod,1952-1953,BLB
73,Jack McMahon,1952-1953,ROC
74,Monk Meineke,1952-1953,FTW
75,Stan Miasek,1952-1953,MLH
75,Stan Miasek,1952-1953,BLB
76,Ed Mikan,1952-1953,PHW
76,Ed Mikan,1952-1953,INO
77,George Mikan*,1952-1953,MNL
78,Vern Mikkelsen*,1952-1953,MNL
79,Eddie Miller,1952-1953,MLH
79,Eddie Miller,1952-1953,BLB
80,Dave Minor,1952-1953,MLH
80,Dave Minor,1952-1953,BLB
81,Bill Mlkvy,1952-1953,PHW
82,Jim Mooney,1952-1953,PHW
83,Bob Naber,1952-1953,INO
84,Jack Nichols,1952-1953,MLH
85,John O'Boyle,1952-1953,MLH
86,Ralph O'Brien,1952-1953,INO
86,Ralph O'Brien,1952-1953,FTW
86,Ralph O'Brien,1952-1953,BLB
87,Mike O'Neill,1952-1953,MLH
88,Kevin O'Shea,1952-1953,BLB
89,Wally Osterkorn,1952-1953,SYR
90,Don Otten,1952-1953,MLH
91,Claude Overton,1952-1953,PHW
92,Johnny Payak,1952-1953,MLH
93,Mel Payton,1952-1953,INO
95,Jim Pollard*,1952-1953,MNL
96,Ralph Polson,1952-1953,PHW
96,Ralph Polson,1952-1953,NYK
97,Bob Priddy,1952-1953,BLB
98,Moe Radovich,1952-1953,PHW
99,Sherwin Raiken,1952-1953,NYK
100,George Ratkovicz,1952-1953,MLH
100,George Ratkovicz,1952-1953,BLB
101,Gene Rhodes,1952-1953,INO
102,Arnie Risen*,1952-1953,ROC
103,Red Rocha,1952-1953,SYR
104,Kenny Rollins,1952-1953,BOS
105,Pep Saul,1952-1953,MNL
106,Fred Schaus,1952-1953,FTW
107,Dolph Schayes*,1952-1953,SYR
108,Howie Schultz,1952-1953,MNL
109,Fred Scolari,1952-1953,FTW
109,Fred Scolari,1952-1953,BLB
110,George Senesky,1952-1953,PHW
111,Paul Seymour,1952-1953,SYR
112,Chuck Share,1952-1953,FTW
113,Bill Sharman*,1952-1953,BOS
114,Connie Simmons,1952-1953,NYK
115,Whitey Skoog,1952-1953,MNL
116,Odie Spears,1952-1953,ROC
117,Dick Surhoff,1952-1953,NYK
118,Bill Tosheff,1952-1953,INO
119,Ernie Vandeweghe,1952-1953,NYK
120,Paul Walther,1952-1953,INO
121,Bobby Wanzer*,1952-1953,ROC
122,Mark Workman,1952-1953,PHW
122,Mark Workman,1952-1953,MLH
123,Max Zaslofsky,1952-1953,NYK
124,Zeke Zawoluk,1952-1953,INO
1,Don Ackerman,1953-1954,NYK
2,Don Asmonga,1953-1954,BLB
3,Jim Baechtold,1953-1954,NYK
4,Don Barksdale*,1953-1954,BOS
6,Ernie Barrett,1953-1954,BOS
7,Ernie Beck,1953-1954,PHW
8,Irv Bemoras,1953-1954,MLH
9,Bill Bolger,1953-1954,BLB
10,Vince Boryla,1953-1954,NYK
11,Bob Brannum,1953-1954,BOS
12,Carl Braun,1953-1954,NYK
13,Frankie Brian,1953-1954,FTW
14,Bill Calhoun,1953-1954,MLH
15,Cal Christensen,1953-1954,ROC
16,Nathaniel Clifton*,1953-1954,NYK
17,Jack Coleman,1953-1954,ROC
18,Chuck Cooper*,1953-1954,BOS
19,Bob Cousy*,1953-1954,BOS
20,Bob Davies*,1953-1954,ROC
21,Walt Davis,1953-1954,PHW
22,Bob Donham,1953-1954,BOS
23,Gene Dyker,1953-1954,MLH
24,Ed Earle,1953-1954,SYR
25,Ray Felix,1953-1954,BLB
26,Danny Finn,1953-1954,PHW
27,Larry Foust,1953-1954,FTW
28,Jim Fritsche,1953-1954,MNL
28,Jim Fritsche,1953-1954,BLB
29,Joe Fulks*,1953-1954,PHW
30,Bill Gabor,1953-1954,SYR
31,Harry Gallatin*,1953-1954,NYK
32,Jack George,1953-1954,PHW
33,Bato Govedarica,1953-1954,SYR
34,Joe Graboski,1953-1954,PHW
35,Norm Grekin,1953-1954,PHW
36,Alex Hannum*,1953-1954,ROC
37,Rollen Hans,1953-1954,BLB
38,Bob Harris,1953-1954,BOS
39,Bob Harrison,1953-1954,MNL
39,Bob Harrison,1953-1954,MLH
40,Lew Hitch,1953-1954,MLH
41,Paul Hoffman,1953-1954,BLB
42,Jim Holstein,1953-1954,MNL
43,Red Holzman*,1953-1954,MLH
44,Bob Houbregs*,1953-1954,MLH
44,Bob Houbregs*,1953-1954,BLB
45,Mel Hutchins,1953-1954,FTW
46,Neil Johnston*,1953-1954,PHW
47,Billy Kenville,1953-1954,SYR
48,George King,1953-1954,SYR
49,Dick Knostman,1953-1954,SYR
50,Bob Lavoy,1953-1954,SYR
50,Bob Lavoy,1953-1954,MLH
51,Earl Lloyd*,1953-1954,SYR
52,Don Lofgran,1953-1954,MLH
53,Clyde Lovellette*,1953-1954,MNL
54,Jim Luisi,1953-1954,BLB
55,Ed Macauley*,1953-1954,BOS
56,Mo Mahoney,1953-1954,BLB
57,Slater Martin*,1953-1954,MNL
58,Al Masino,1953-1954,SYR
58,Al Masino,1953-1954,ROC
59,Alfred McGuire*,1953-1954,NYK
60,Dick McGuire*,1953-1954,NYK
61,Jack McMahon,1953-1954,ROC
62,Monk Meineke,1953-1954,FTW
63,Ed Mikan,1953-1954,BOS
64,George Mikan*,1953-1954,MNL
65,Vern Mikkelsen*,1953-1954,MNL
66,Eddie Miller,1953-1954,BLB
67,Jack Molinas,1953-1954,FTW
68,Ken Murray,1953-1954,FTW
69,Jim Neal,1953-1954,SYR
71,Paul Nolen,1953-1954,BLB
72,Mike Novak,1953-1954,SYR
73,Wally Osterkorn,1953-1954,SYR
74,Bob Peterson,1953-1954,MLH
74,Bob Peterson,1953-1954,BLB
75,James Phelan,1953-1954,PHW
76,Andy Phillip*,1953-1954,FTW
77,Jim Pollard*,1953-1954,MNL
78,George Ratkovicz,1953-1954,MLH
79,Connie Rea,1953-1954,BLB
80,Frank Reddout,1953-1954,ROC
81,Arnie Risen*,1953-1954,ROC
82,Al Roges,1953-1954,BLB
83,Pep Saul,1953-1954,MNL
84,Fred Schaus,1953-1954,NYK
84,Fred Schaus,1953-1954,FTW
85,Dolph Schayes*,1953-1954,SYR
86,Dick Schnittker,1953-1954,MNL
87,Fred Scolari,1953-1954,FTW
88,George Senesky,1953-1954,PHW
89,Paul Seymour,1953-1954,SYR
90,Chuck Share,1953-1954,MLH
90,Chuck Share,1953-1954,FTW
91,Bill Sharman*,1953-1954,BOS
92,Connie Simmons,1953-1954,NYK
93,Zeke Sinicola,1953-1954,FTW
94,Whitey Skoog,1953-1954,MNL
95,Ed Smith,1953-1954,NYK
96,Joe Smyth,1953-1954,NYK
96,Joe Smyth,1953-1954,BLB
97,Odie Spears,1953-1954,ROC
98,Don Sunderlage,1953-1954,MLH
99,Dick Surhoff,1953-1954,MLH
100,Norm Swanson,1953-1954,ROC
101,Bill Tosheff,1953-1954,MLH
102,Hal Uplinger,1953-1954,BLB
103,Ernie Vandeweghe,1953-1954,NYK
104,Paul Walther,1953-1954,PHW
105,Isaac Walthour,1953-1954,MLH
106,Bobby Wanzer*,1953-1954,ROC
107,Mark Workman,1953-1954,BLB
108,George Yardley*,1953-1954,FTW
109,Max Zaslofsky,1953-1954,MLH
109,Max Zaslofsky,1953-1954,FTW
109,Max Zaslofsky,1953-1954,BLB
110,Zeke Zawoluk,1953-1954,PHW
1,Don Anielak,1954-1955,NYK
2,Paul Arizin*,1954-1955,PHW
3,Jim Baechtold,1954-1955,NYK
4,Don Barksdale*,1954-1955,BOS
5,Bob Brannum,1954-1955,BOS
6,Carl Braun,1954-1955,NYK
7,Tom Brennan,1954-1955,PHW
8,Frankie Brian,1954-1955,FTW
9,Bill Calhoun,1954-1955,MLH
10,Bob Carney,1954-1955,MNL
11,Fred Christ,1954-1955,NYK
12,Cal Christensen,1954-1955,ROC
13,Nathaniel Clifton*,1954-1955,NYK
14,Jack Coleman,1954-1955,ROC
15,Bert Cook,1954-1955,NYK
16,Chuck Cooper*,1954-1955,MLH
17,Larry Costello,1954-1955,PHW
18,Bob Cousy*,1954-1955,BOS
19,Bob Davies*,1954-1955,ROC
20,Walt Davis,1954-1955,PHW
21,George Dempsey,1954-1955,PHW
22,Fred Diute,1954-1955,MLH
23,Dick Farley,1954-1955,SYR
24,Ray Felix,1954-1955,NYK
25,Danny Finn,1954-1955,PHW
26,Larry Foust,1954-1955,FTW
27,Jim Fritsche,1954-1955,FTW
28,Bill Gabor,1954-1955,SYR
29,Harry Gallatin*,1954-1955,NYK
30,Jack George,1954-1955,PHW
31,Joe Graboski,1954-1955,PHW
32,Chuck Grigsby,1954-1955,NYK
33,Alex Hannum*,1954-1955,MLH
34,Rollen Hans,1954-1955,BLB
35,Bob Harrison,1954-1955,MLH
36,Herm Hedderick,1954-1955,NYK
37,Don Henriksen,1954-1955,ROC
37,Don Henriksen,1954-1955,BLB
40,Jim Holstein,1954-1955,MNL
42,Mel Hutchins,1954-1955,FTW
43,Neil Johnston*,1954-1955,PHW
44,Ed Kalafat,1954-1955,MNL
45,Mike Kearns,1954-1955,PHW
46,Billy Kenville,1954-1955,SYR
47,Red Kerr,1954-1955,SYR
48,Dan King,1954-1955,BLB
49,George King,1954-1955,SYR
50,Bob Knight,1954-1955,NYK
51,Earl Lloyd*,1954-1955,SYR
52,Clyde Lovellette*,1954-1955,MNL
53,Ed Macauley*,1954-1955,BOS
54,Ronnie MacGilvray,1954-1955,MLH
55,Tom Marshall,1954-1955,ROC
56,Phil Martin,1954-1955,MLH
57,Slater Martin*,1954-1955,MNL
58,Ken McBride,1954-1955,MLH
59,Alfred McGuire*,1954-1955,BLB
60,Dick McGuire*,1954-1955,NYK
61,Jack McMahon,1954-1955,ROC
62,Carl McNulty,1954-1955,MLH
63,Monk Meineke,1954-1955,FTW
64,Vern Mikkelsen*,1954-1955,MNL
66,Red Morrison,1954-1955,BOS
68,Boris Nachamkin,1954-1955,ROC
69,Jim Neal,1954-1955,BLB
70,Jack Nichols,1954-1955,BOS
71,Wally Osterkorn,1954-1955,SYR
72,Togo Palazzi,1954-1955,BOS
73,Bob Peterson,1954-1955,NYK
74,Bob Pettit*,1954-1955,MLH
75,Andy Phillip*,1954-1955,FTW
76,Jim Pollard*,1954-1955,MNL
77,Frank Ramsey*,1954-1955,BOS
